GEOID,MSA,year,pct18_24_lesshs,pct18_24_lesshs_m,pct18_24_lesshs_f,pct18_24_hs,pct18_24_hs_m,pct18_24_hs_f,pct18_24_somecol,pct18_24_somecol_m,pct18_24_somecol_f,pct25up_less9,pct25up_less9_m,pct25up_less9_f,pct25up_nohs,pct25up_nohs_m,pct25up_nohs_f,pct25up_hs,pct25up_hs_m,pct25up_hs_f,pct25up_somecol,pct25up_somecol_m,pct25up_somecol_f,pct25up_somecol2,pct25up_somecol2_m,pct25up_somecol2_f,pct25up_col,pct25up_col_m,pct25up_col_f,pct25up_grad,pct25up_grad_m,pct25up_grad_f,pct25up_hsup,pct25up_hsup_m,pct25up_hsup_f,pct25up_colup,pct25up_colup_m,pct25up_colup_f
310M200US35840,35840,2015,16.3,16.1,16.5,41.6,47.7,34.3,35,30,41.1,3.6,3.4,3.8,5.8,6.5,5.2,30.8,29.8,31.6,20.6,20.3,20.8,8,6.3,9.4,18.9,19.9,18.1,12.4,13.9,11.1,90.59999999999999,90.09999999999999,91,31.3,33.8,29.1
310M300US35840,35840,2016,18.1,20.3,15.9,40.7,44,37.4,34.6,28.5,40.7,3,3.3,2.7,6,6.8,5.3,30.8,30.2,31.3,20.8,20.1,21.4,8.6,7.3,9.800000000000001,18.9,19.3,18.5,12,13,11,91,89.90000000000001,92,30.9,32.4,29.5
3100000US35900,35900,2006,25.8,26.8,25,35.1,41.3,30,37.1,31.9,41.3,10.3,10.3,10.3,17.6,19.5,15.8,37.6,39,36.2,15.3,12.6,17.8,8.1,6.6,9.6,8,9.5,6.6,3,2.4,3.6,72.09999999999999,70.2,73.8,11,11.9,10.2
3100000US35900,35900,2007,18.6,18.9,18.3,46,58.1,32.8,31.2,17.5,46.2,10.6,13,8.4,20.4,21,19.8,33.8,34.4,33.2,18.8,18.5,19,5.8,3.8,7.7,8.699999999999999,8.5,8.9,1.9,.7,3,69,66,71.8,10.6,9.199999999999999,11.9
3100000US35900,35900,2008,21.8,21.1,22.4,35.7,42.5,30,28.9,17.5,38.3,12.2,12,12.3,16.6,16.1,17.1,28.5,32.3,25.1,19.9,16.5,23.1,10.8,9.800000000000001,11.7,8,9.199999999999999,6.8,4,4.1,4,71.2,71.90000000000001,70.7,12,13.3,10.8
3100000US35900,35900,2009,23.5,21.2,25.9,40.9,43.9,37.7,25.1,31.1,18.7,8.699999999999999,9.9,7.5,17.8,18.7,17.1,33.6,31,36.1,18,19,17.2,10,7.7,12,8.1,10.6,5.8,3.8,3.1,4.4,73.5,71.40000000000001,75.40000000000001,11.9,13.8,10.2
310M100US35900,35900,2010,28.1,33.7,23,29.5,23.3,35.1,36.6,31,41.7,7,8.1,5.9,16.7,19.6,14,32.2,33.9,30.5,22.5,20.5,24.5,8,7.5,8.4,9.5,6.3,12.5,4.1,4.1,4.1,76.3,72.3,80,13.6,10.4,16.6
310M100US35900,35900,2011,19.2,23.5,14.9,30,21.8,38.1,47.5,53.4,41.6,10.3,12.1,8.699999999999999,14.5,14.7,14.3,32.9,32.6,33.2,22.4,19.3,25.3,9.300000000000001,10.4,8.199999999999999,7.7,7.9,7.5,2.9,3,2.9,75.2,73.2,77,10.6,10.9,10.4
310M100US35900,35900,2012,29.1,31.8,26.4,22.1,19.9,24.3,41.8,40.3,43.2,11,10.6,11.4,15.2,20.4,10.2,34.2,35.2,33.3,18.8,16.6,21,8.6,6.8,10.2,8.5,7.1,9.800000000000001,3.7,3.4,4,73.8,69,78.3,12.2,10.4,13.8
310M200US35900,35900,2013,8.699999999999999,7.8,9.800000000000001,48.2,53.3,42.1,42.3,38.8,46.6,7.6,7.3,7.9,16.7,17.9,15.6,30.7,34.3,27.5,21.4,19.8,22.9,11.2,10.3,12.1,10.3,8.6,11.9,1.9,1.8,2,75.7,74.8,76.5,12.3,10.4,13.9
310M200US35900,35900,2014,13.8,23.4,2.6,25.3,18.3,33.4,59.8,58.2,61.7,11.3,13.9,8.9,16.2,18,14.4,31.6,31,32.1,19.2,16.6,21.7,7.4,7.8,7.1,8.9,7.5,10.2,5.4,5.1,5.6,72.5,68.09999999999999,76.7,14.3,12.6,15.9
310M200US35900,35900,2015,7.6,12.5,2.1,37.3,25.3,50.8,45.7,49.3,41.6,7.6,7.8,7.5,15,17.8,12.4,31.8,32.8,30.8,22,22.4,21.7,10.3,8.800000000000001,11.7,9.6,7.9,11.2,3.6,2.5,4.7,77.40000000000001,74.40000000000001,80.09999999999999,13.2,10.4,15.9
310M300US35900,35900,2016,18.5,28.4,9.1,33.3,42,25,41.9,25.5,57.5,6.2,5.7,6.7,11.4,11.6,11.2,33.3,37.1,29.7,24.1,21.7,26.3,9.9,9.800000000000001,10,10.3,9.9,10.7,4.8,4.2,5.4,82.40000000000001,82.7,82.09999999999999,15.1,14.1,16.1
3100000US35980,35980,2006,14.2,17.6,10.8,36.5,39.3,33.6,40.2,40.1,40.4,3.3,3.7,2.9,6.6,6.9,6.3,32.9,33.1,32.8,19.5,18,21,8.699999999999999,7.4,9.9,16.9,17.8,16,12.1,13.1,11.1,90.09999999999999,89.40000000000001,90.8,29,30.9,27.1
3100000US35980,35980,2007,14.3,13.2,15.7,34,37.1,30,43.8,44.2,43.2,3.6,3,4.2,7.2,7.2,7.1,33.5,33.9,33.1,18.8,17.3,20.2,7.9,7.6,8.1,15.2,17.1,13.5,13.9,13.9,13.8,89.2,89.8,88.7,29.1,31,27.4
3100000US35980,35980,2008,17.6,19,16.1,35,39.1,30.4,40.8,35.9,46.1,2.5,2.9,2.2,5.5,6,5,32.7,34.3,31.3,19.8,19.1,20.4,8.1,6.9,9.199999999999999,17.5,17.4,17.6,13.9,13.4,14.3,92,91.09999999999999,92.8,31.4,30.9,31.8
3100000US35980,35980,2009,14.5,15.3,13.5,32.8,40.3,24.3,43.3,37.2,50.2,3.4,2.8,3.9,6.8,7.7,6,28.6,28.6,28.5,19.7,19,20.3,8.800000000000001,7.8,9.800000000000001,18.2,18.6,17.9,14.5,15.5,13.6,89.8,89.5,90.09999999999999,32.7,34.1,31.5
310M100US35980,35980,2010,9.300000000000001,8.9,9.800000000000001,36.1,41.2,29.3,41,38,44.9,3.1,3.4,2.8,7.2,8.4,6.1,30.8,30.2,31.5,21,21.5,20.5,7.8,6.5,9,15.7,16.7,14.7,14.5,13.5,15.4,89.7,88.3,91.09999999999999,30.1,30.2,30.1
310M100US35980,35980,2011,11,9.800000000000001,12.8,31.8,37.7,23.3,46.1,44.1,49,3.1,3.1,3.1,6,5.5,6.4,30.4,31.5,29.4,20,21.1,19,8.300000000000001,6.6,9.9,18,17.7,18.3,14.2,14.6,13.9,91,91.40000000000001,90.5,32.2,32.3,32.2
310M100US35980,35980,2012,8.1,8.300000000000001,7.9,32.6,36.3,27.8,47.2,44.7,50.4,2.4,3.1,1.8,6.2,6.1,6.4,32.6,33.5,31.8,19.9,20.5,19.3,7.9,6.6,9.199999999999999,16.4,16.6,16.2,14.5,13.6,15.3,91.40000000000001,90.8,91.90000000000001,30.9,30.2,31.5
310M200US35980,35980,2013,7.3,7.5,7.1,37.4,44.2,27.3,43.6,38.6,50.9,2.5,3.3,1.9,6.1,6.1,6,30.9,32.5,29.4,20.7,19.5,21.8,7.8,6.6,8.9,18.1,17.6,18.7,13.8,14.4,13.3,91.40000000000001,90.59999999999999,92.2,32,32,32
310M200US35980,35980,2014,10,10.1,9.9,39.7,43.2,35.1,40.8,41.7,39.6,2.2,2,2.4,6.1,6.8,5.4,31.6,32.7,30.6,18.8,19.8,17.9,9.199999999999999,8.1,10.3,17.3,16.5,18.1,14.7,14,15.3,91.7,91.2,92.2,32,30.5,33.4
310M200US35980,35980,2015,7.6,5.7,9.9,36.9,39.1,34,47.9,48.8,46.6,3.3,3.1,3.5,5.3,6.6,3.9,30.9,31.9,29.9,19.1,19.2,19,8,6.8,9.199999999999999,18.8,18.8,18.7,14.7,13.6,15.7,91.40000000000001,90.2,92.59999999999999,33.4,32.4,34.5
310M300US35980,35980,2016,6.3,5.7,7,35.9,44.7,23.8,44.6,34,59.3,2.2,1.7,2.6,5.1,5.1,5.1,30.7,30.2,31.2,21.1,24,18.4,8.4,7.1,9.6,18.2,17.7,18.6,14.3,14.1,14.5,92.7,93.2,92.3,32.5,31.9,33.1
3100000US36020,36020,2006,12.9,16.6,8,46.3,52.8,37.8,36,25.8,49.5,.6,0,1.1,5.5,5.3,5.8,27.3,27.1,27.5,30,29.6,30.5,9.300000000000001,10,8.6,18.2,18.3,18,9.1,9.699999999999999,8.6,93.90000000000001,94.7,93.2,27.3,28,26.6
3100000US36020,36020,2007,12.1,16.2,6.8,49.3,56.9,39.8,33.9,27,42.7,1.8,2.4,1.2,3.9,4,3.7,25.7,29.2,22.6,29.5,27.3,31.5,11.7,10.3,13,16.1,14.3,17.9,11.3,12.5,10.1,94.3,93.59999999999999,95,27.4,26.8,27.9
3100000US36020,36020,2008,26.5,23.6,30.9,36.4,45.9,21.8,36.1,28.8,47.3,2,1.5,2.4,4.1,4.8,3.4,23.4,23.8,22.9,30.9,28.5,33,9.800000000000001,10.5,9.1,18.7,18.1,19.3,11.2,12.7,9.9,94,93.7,94.2,29.9,30.8,29.2
3100000US36020,36020,2009,22.7,14,33.5,25.8,25.4,26.3,47.6,56.6,36.6,1.4,.5,2.2,6.2,5,7.2,28.1,27.1,28.9,27.4,25.4,29.2,8.9,11.7,6.5,16,18.7,13.7,12,11.7,12.3,92.40000000000001,94.59999999999999,90.59999999999999,28.1,30.4,26
310M100US36020,36020,2010,7.5,6.4,8.5,39.2,48.4,31.1,51.2,42.3,59.1,.9,.4,1.4,2.9,2.6,3.2,23.5,24.7,22.3,30,32.8,27.2,9.800000000000001,10.1,9.5,21.2,18.4,24,11.8,11.1,12.4,96.2,97,95.40000000000001,33,29.5,36.4
310M100US36020,36020,2011,16.2,21.1,10,49.6,50.5,48.5,26.1,24,28.9,2.6,1.3,3.9,2.9,2.9,2.9,24.7,25.2,24.2,30.2,32.5,27.9,9.1,8.9,9.199999999999999,19,18.5,19.4,11.6,10.6,12.5,94.5,95.7,93.2,30.6,29.1,31.9
310M100US36020,36020,2012,16.4,24.9,3.5,35,33.5,37.3,46.7,38.5,59.2,1.4,.3,2.4,3.6,3.3,3.9,24.1,24.4,23.8,27.2,27.5,26.9,11.7,10.8,12.6,19.5,18.6,20.3,12.5,15.1,10.1,95,96.5,93.7,32,33.8,30.5
310M200US36020,36020,2013,14.2,16.2,11.1,46.6,46.7,46.4,36.6,32.7,42.5,1,1.3,.8,5.5,4.9,6.1,20.6,20.4,20.7,30.1,31.5,28.8,11.1,9.1,13,20.9,20.7,21.1,10.8,12.1,9.6,93.5,93.8,93.2,31.7,32.8,30.7
310M200US36020,36020,2014,9.6,11.2,7.5,58.2,62.2,53.2,27.5,22.3,34.2,2.3,1.8,2.9,3.2,3.2,3.3,24.4,27.7,21.4,27.5,28.5,26.5,11.5,7.9,14.9,20.6,19.2,21.8,10.5,11.9,9.199999999999999,94.5,95.09999999999999,93.90000000000001,31,31.1,31
310M200US36020,36020,2015,9.199999999999999,9.4,8.9,29.1,34.4,21.7,55.5,49.8,63.4,1.6,2,1.2,3.5,3.2,3.8,23.6,25,22.3,27.9,27.6,28.2,11.1,10.5,11.7,22.2,21.1,23.3,10,10.5,9.5,94.90000000000001,94.8,95,32.2,31.7,32.8
310M300US36020,36020,2016,12.9,17.9,6.9,40.2,37.9,42.9,39.4,36.6,42.9,1.6,.8,2.4,3.2,4.1,2.3,23.4,23.8,23.1,28.8,28.2,29.5,11.7,10.8,12.7,17.8,18.4,17.2,13.3,13.8,12.8,95.09999999999999,95,95.3,31.1,32.2,30
3100000US36100,36100,2006,24.7,27.5,22,45.7,49.4,42.2,25.6,17.9,33.1,4.4,4.7,4.1,12.4,12.8,12,38.1,36.9,39.2,22.1,22,22.2,7.1,5.8,8.300000000000001,10.3,11.3,9.300000000000001,5.6,6.4,4.8,83.2,82.5,83.90000000000001,15.9,17.8,14.1
3100000US36100,36100,2007,17.2,20.9,12.8,47.7,54.9,39.4,30.6,20.4,42.4,3.8,4,3.6,11.4,12.9,10.2,41.8,42.6,41,18.5,17.4,19.6,8.4,6.3,10.3,10.1,11,9.300000000000001,5.9,6,5.9,84.8,83.2,86.2,16,17,15.2
3100000US36100,36100,2008,22.6,25.8,19.3,45.4,43.3,47.5,27.8,27.4,28.3,4.6,5.1,4.2,10.6,10.8,10.3,37.4,38.1,36.8,21.8,21.2,22.3,8.199999999999999,7.2,9.1,11.4,11.4,11.4,6.1,6.2,5.9,84.8,84.09999999999999,85.5,17.5,17.6,17.3
3100000US36100,36100,2009,19.1,22.7,15.1,37.4,38.1,36.7,40.2,36.9,44,5,6.4,3.8,11.1,11.3,10.9,35.6,35.8,35.4,22.3,20.3,24.1,8.5,7.9,9,11.6,12,11.2,5.9,6.3,5.6,83.90000000000001,82.3,85.3,17.5,18.3,16.8
310M100US36100,36100,2010,23.5,23.4,23.5,41.1,47.5,34.7,32.5,27.8,37.2,4.8,5.3,4.4,10.4,11.2,9.6,38.5,38.9,38.1,21.9,20.8,22.8,8.199999999999999,6.4,9.800000000000001,10.8,10.6,10.9,5.5,6.8,4.3,84.8,83.5,86,16.3,17.4,15.2
310M100US36100,36100,2011,27.1,27.7,26.5,36.6,42.4,30.3,34.4,29.6,39.7,4.5,4.7,4.3,10.7,12.5,9.199999999999999,35.6,35.3,36,25.2,25.4,25,8.9,5.9,11.6,9.4,10.1,8.699999999999999,5.6,6,5.2,84.7,82.8,86.5,15,16.2,13.9
310M100US36100,36100,2012,21.8,26.6,17.2,46,43,48.8,30.1,28.8,31.3,4.7,5.7,3.8,9.699999999999999,11.8,7.7,36.6,36,37.2,21.8,18.6,24.6,9.300000000000001,7.8,10.5,11.1,12.7,9.800000000000001,6.8,7.3,6.4,85.59999999999999,82.40000000000001,88.5,18,20,16.2
310M200US36100,36100,2013,27.3,32.3,22.1,33,36.7,29.2,35.3,24.8,46.2,4,5.1,3,10.6,10.8,10.4,36.8,35.4,38.1,19.7,20,19.5,9.9,8.1,11.5,12.5,12.9,12.2,6.5,7.8,5.3,85.40000000000001,84.09999999999999,86.59999999999999,19,20.7,17.5
310M200US36100,36100,2014,20.6,23,18.3,40.8,43.1,38.5,32.7,28.4,37,3.7,3.9,3.6,10.1,9.6,10.5,37,37.4,36.6,23.1,23.4,22.9,8.9,6.6,10.9,12,13.6,10.6,5.2,5.6,4.8,86.2,86.5,85.90000000000001,17.1,19.1,15.4
310M200US36100,36100,2015,20.4,24.4,16.5,31.1,28.9,33.2,39.3,35.5,43.1,3.1,3.2,3.1,8.1,8.6,7.7,38.4,38.8,38.1,22.1,19.6,24.4,8.5,7.2,9.699999999999999,13.2,15.7,11,6.6,7,6.2,88.8,88.2,89.3,19.7,22.7,17.1
310M300US36100,36100,2016,18.7,21.3,16,52,54.1,49.9,24.6,17.3,32,4.3,5.2,3.5,9.300000000000001,8.9,9.5,38.3,39.8,36.9,22.3,22.1,22.4,7.9,5.8,9.800000000000001,11.8,11.3,12.3,6.2,6.9,5.5,86.5,85.90000000000001,87,18,18.2,17.9
3100000US36140,36140,2006,26.3,26.8,25.7,38.3,41.9,34.2,22,25.1,18.6,3.5,4.3,2.8,9.300000000000001,9.6,9,37,37.4,36.7,16.6,17.8,15.5,6.5,5.6,7.2,18.1,16.3,19.7,9,9,9,87.2,86.09999999999999,88.2,27.1,25.3,28.7
3100000US36140,36140,2007,17.1,14.7,19.9,21.5,23.8,18.8,46.8,47.6,45.9,2.9,2.7,3.1,11.3,12.5,10.2,35.4,33.2,37.2,16.3,15.6,16.9,7.2,5.9,8.4,17.7,20.7,15.1,9.199999999999999,9.300000000000001,9.1,85.8,84.8,86.7,26.9,30,24.2
3100000US36140,36140,2008,3.5,6.2,.1,51.3,62.7,36.3,44.6,30.1,63.6,1.4,1.9,.9,7.4,7.8,7.1,38.5,39.5,37.5,19.3,18.4,20.1,7,6.4,7.6,18.7,19.4,18.1,7.7,6.5,8.800000000000001,91.2,90.2,92.09999999999999,26.4,25.9,26.9
3100000US36140,36140,2009,8.800000000000001,6.2,12.3,44.3,42.9,46.1,46.7,50.7,41.3,4.1,6.4,2.2,7.9,9,6.9,35.5,33.7,37,19.8,19.5,20,7.3,5.1,9.199999999999999,16.9,16.5,17.3,8.5,9.800000000000001,7.4,88,84.59999999999999,90.90000000000001,25.4,26.3,24.7
310M100US36140,36140,2010,12.9,17,7.9,37.2,37.4,36.9,43.9,41.9,46.4,3.8,4,3.5,6.2,7.9,4.7,37.2,36,38.2,19,17.3,20.6,6.4,6.2,6.5,17.7,18,17.4,9.699999999999999,10.5,9,90,88.09999999999999,91.7,27.4,28.5,26.4
310M100US36140,36140,2011,17.2,23.7,9.6,27.8,38.1,15.7,41.9,27.4,59.2,3,3.6,2.5,8.199999999999999,9.6,6.9,33.5,30.4,36.4,18.7,19.2,18.3,7.7,6.7,8.6,18.5,19.2,17.9,10.3,11.2,9.4,88.8,86.8,90.59999999999999,28.8,30.5,27.3
310M100US36140,36140,2012,15.4,15.4,15.4,25.5,26.9,24,49.4,47.4,51.7,2.5,3.6,1.6,8.5,10,7.2,35.6,34,37,16.9,15.3,18.3,5.7,4.3,7.1,20.1,22.6,17.9,10.6,10.3,10.9,88.90000000000001,86.40000000000001,91.2,30.7,32.9,28.8
310M200US36140,36140,2013,13.6,12.9,14.4,36,46.7,23.2,34.5,25.6,45,4.1,5.3,3,5.7,6.7,4.8,32.7,32.7,32.8,17,15.2,18.6,6.8,6.9,6.7,23.1,23.5,22.7,10.6,9.800000000000001,11.4,90.2,88,92.2,33.7,33.3,34.1
310M200US36140,36140,2014,11.7,11.9,11.4,41.3,46,35.1,38.3,33.9,44.1,4.5,6.1,3.1,7.8,7.2,8.300000000000001,35.9,35.3,36.5,18.9,17.6,20.1,6.5,5.3,7.7,16.9,17.2,16.7,9.300000000000001,11.3,7.6,87.7,86.7,88.59999999999999,26.3,28.5,24.3
310M200US36140,36140,2015,10.5,13,7.2,32.3,32.2,32.4,42.2,43.1,41.1,2.7,3.8,1.7,6.8,6.7,6.8,32.4,32.3,32.4,20,20.7,19.4,7.5,6.1,8.800000000000001,19.7,20.2,19.2,11,10.3,11.7,90.59999999999999,89.5,91.5,30.7,30.5,30.9
310M300US36140,36140,2016,13.3,14.5,11.3,35.6,42.8,24.2,39.3,29.3,54.9,3.5,5,2.1,5.6,5.1,6,31.9,32,31.8,19.2,20.1,18.3,8.4,6.2,10.3,20.8,19.8,21.7,10.7,11.8,9.699999999999999,91,89.90000000000001,91.90000000000001,31.5,31.6,31.5
3100000US36220,36220,2006,29.1,34.6,23.3,37.4,32.1,43.2,31.7,33.4,29.8,13.6,11.7,15.3,16.9,21.9,12.4,29,28.4,29.6,21.3,18.9,23.4,6.2,6.9,5.5,9.6,8.1,11,3.4,4.2,2.8,69.5,66.40000000000001,72.3,13,12.2,13.8
3100000US36220,36220,2007,22.2,27.6,16.7,34.1,39.7,28.4,41.3,30.1,52.9,13.9,13.2,14.5,14.9,15.8,14.1,31.8,33.3,30.5,22,21.4,22.4,6.2,4.6,7.6,8.300000000000001,8.5,8.1,3,3.2,2.8,71.2,70.90000000000001,71.5,11.3,11.7,10.9
3100000US36220,36220,2008,20,18.4,21.9,34.6,35,34.1,41.5,43.1,39.6,13.4,13.7,13.1,11.3,11.7,11,29.8,31.7,28.2,27.3,26.8,27.8,6.7,6.7,6.7,7.9,6.6,9.1,3.7,3,4.3,75.3,74.7,75.90000000000001,11.5,9.5,13.3
3100000US36220,36220,2009,24.6,27.1,21.7,30.2,31.9,28.3,42.4,39.8,45.3,11.7,11.4,11.9,14.2,12.8,15.4,31.3,33.1,29.7,23.9,23.3,24.5,6.1,7.1,5.2,9.5,7.9,11,3.2,4.4,2.2,74.09999999999999,75.7,72.7,12.8,12.3,13.2
310M100US36220,36220,2010,32.5,34.4,30.5,31.6,35.3,27.8,29.7,27.2,32.3,14.1,15.6,12.8,13.1,13.7,12.6,29.2,29.5,28.9,24.5,23.8,25.2,5.9,4.6,7,9.4,9.800000000000001,9.1,3.7,3,4.4,72.7,70.7,74.59999999999999,13.2,12.8,13.5
310M100US36220,36220,2011,21.5,26.7,16,32.5,30,35.1,42.2,40.8,43.6,14.4,15.4,13.6,13.2,13.4,13.1,27.9,30.5,25.6,26.1,23,29,5.5,5.3,5.6,9.5,10.5,8.6,3.3,1.9,4.6,72.3,71.2,73.3,12.8,12.4,13.1
310M100US36220,36220,2012,18.6,20.7,16.2,35.8,38.9,32.4,41.2,37.6,45.2,11.5,11.9,11.2,14.5,14.8,14.3,27.9,30.5,25.4,26.4,24.3,28.4,6.2,4.9,7.3,9.300000000000001,8.699999999999999,9.800000000000001,4.2,4.9,3.6,73.90000000000001,73.3,74.5,13.5,13.5,13.4
310M200US36220,36220,2013,27,33.2,20.8,36.8,33.4,40.1,28.1,25.5,30.7,12.2,13.5,11,15.8,15.4,16.3,27.3,30.9,23.7,25.9,24.3,27.6,4.9,3.2,6.6,9.800000000000001,9.199999999999999,10.3,4.1,3.5,4.6,71.90000000000001,71.09999999999999,72.8,13.8,12.7,14.9
310M200US36220,36220,2014,21.4,24.2,18.5,43.4,46.2,40.3,29.3,25.5,33.4,8.699999999999999,7,10.4,14.1,16,12.1,30.4,35.8,25.2,24.5,23,25.9,5.5,3.6,7.4,11.8,10.3,13.2,5,4.3,5.7,77.2,77,77.40000000000001,16.8,14.6,18.9
310M200US36220,36220,2015,12.7,15.8,9.699999999999999,37.4,34.1,40.5,43.7,47.3,40.4,8.9,9.300000000000001,8.6,14.2,14.6,13.8,29.6,30.5,28.7,24.2,25.2,23.1,6.9,6.5,7.4,12.1,10.7,13.5,4.1,3.4,4.9,76.90000000000001,76.09999999999999,77.59999999999999,16.2,14.1,18.4
310M300US36220,36220,2016,9.4,12.8,5.6,37.4,38.1,36.7,48.9,47,51,8.9,8.800000000000001,8.9,15.4,17.8,13,31.3,33.6,29.1,22.4,21.4,23.4,6.7,4.7,8.6,11.4,9.5,13.3,3.9,4.3,3.6,75.8,73.5,78.09999999999999,15.4,13.8,16.9
3100000US36260,36260,2006,19.6,21.6,17.4,35.7,42,28.6,39.7,33,47.3,3,3.5,2.5,5.3,4.8,5.7,26.5,24.2,28.7,28.1,25.5,30.6,9.800000000000001,9.300000000000001,10.3,19.7,22.1,17.4,7.7,10.6,4.9,91.8,91.7,91.8,27.4,32.7,22.3
3100000US36260,36260,2007,11.8,13.3,10.2,42,49.9,33.1,42.4,33.4,52.6,2.4,2.1,2.8,5.5,5.9,5.2,28.5,26.4,30.5,25.7,23.8,27.7,10,9,11,20.2,22.2,18.3,7.5,10.7,4.4,92,92.09999999999999,91.90000000000001,27.7,32.9,22.7
3100000US36260,36260,2008,13.9,13.7,14.1,36.3,39.2,33.2,45.4,44.2,46.8,2.9,3.1,2.7,4.8,4.2,5.4,25.4,24.2,26.6,29.5,27.9,31.1,10,8.5,11.4,18.9,20.4,17.5,8.5,11.6,5.4,92.3,92.59999999999999,91.90000000000001,27.4,32.1,22.9
3100000US36260,36260,2009,15.6,17.6,13.4,33.5,33.9,33.1,47.2,46.3,48.1,3,2.9,3,4.8,4.6,5,27,24.4,29.5,28.6,28.2,29,9.1,7.9,10.2,19.2,20,18.4,8.4,11.9,4.9,92.2,92.5,92,27.6,31.9,23.4
310M100US36260,36260,2010,16,17.7,14.2,32.9,36,29.6,46,44.3,47.8,2.3,2.2,2.4,4.8,4.5,5.1,24.9,22.8,27,27.6,26.3,28.9,10.3,9.1,11.4,20.9,22.8,19.1,9.199999999999999,12.3,6.2,92.90000000000001,93.3,92.5,30.1,35.1,25.3
310M100US36260,36260,2011,12.2,14,10.2,33,35.8,29.9,51.8,49.5,54.2,2.7,2.6,2.8,5.5,6.1,4.8,24.7,23.4,26,28.7,26.3,30.9,9.800000000000001,8.5,11,19.5,20.7,18.3,9.199999999999999,12.3,6.1,91.8,91.2,92.40000000000001,28.7,32.9,24.5
310M100US36260,36260,2012,15.1,19.4,10.7,35.5,35.8,35.3,46.2,43.5,49.1,2.3,2.4,2.2,4.5,4.8,4.2,24.9,24.5,25.2,27.9,26,29.7,11,9.6,12.4,20.4,20.9,19.9,9.1,11.8,6.4,93.2,92.8,93.59999999999999,29.4,32.7,26.3
310M200US36260,36260,2013,14.8,15,14.6,37.9,43.8,31.3,43.1,39.4,47.3,2.3,2.6,2,4.6,4.9,4.4,25.3,23.8,26.7,29.4,27.9,30.9,9.4,7.8,10.9,20.3,21.7,18.9,8.800000000000001,11.4,6.2,93.09999999999999,92.5,93.59999999999999,29,33.1,25.1
310M200US36260,36260,2014,15.8,15.8,15.8,32.7,35.4,29.7,46,45.3,46.9,2.2,2.2,2.2,4.5,5,4,24,22.3,25.6,28.7,29,28.5,10.7,8.6,12.8,20.8,20.6,21,9.1,12.3,5.9,93.3,92.8,93.8,29.9,33,26.9
310M200US36260,36260,2015,15,16.4,13.4,35.9,40.8,30.4,44.4,40.4,48.9,2.5,2.3,2.6,4.5,5.1,3.9,26.5,25.4,27.4,27.2,26.2,28.3,9.4,7.6,11.1,21,22,20,9,11.3,6.7,93,92.59999999999999,93.5,30,33.4,26.7
310M300US36260,36260,2016,12.6,13.6,11.4,34.6,39.5,28.9,47.2,42.8,52.4,1.9,2.1,1.8,4.8,5.5,4.1,25.3,24.9,25.8,27.1,25.8,28.2,10.5,9,12,20.4,19.6,21.3,10,13.2,6.8,93.3,92.40000000000001,94.09999999999999,30.4,32.8,28.1
3100000US36300,36300,2006,10.4,11.9,8.699999999999999,25.4,26.5,24.2,58.9,56,62.1,4.7,5.8,3.5,9.800000000000001,11.1,8.6,39.9,39.9,39.9,16.3,17.4,15.2,10.8,9.699999999999999,11.9,10.3,8.199999999999999,12.4,8.199999999999999,8,8.5,85.5,83.2,87.8,18.6,16.2,20.9
3100000US36300,36300,2007,12.9,20.4,3.7,28.8,26.3,31.9,54.5,50,59.9,5.1,6,4.3,9.9,9.800000000000001,10.1,41.6,40.3,42.9,15.1,16.4,13.8,11.8,11.1,12.4,8.699999999999999,10.4,6.9,7.9,6.1,9.6,84.90000000000001,84.2,85.7,16.5,16.5,16.5
3100000US36300,36300,2008,7.6,7.4,7.9,22.3,23.3,21.3,63.9,66.5,60.9,5.8,5.6,6,8.9,11,6.9,37.2,37.1,37.3,18.1,18.6,17.8,11.2,10.3,12.1,9.199999999999999,9.1,9.199999999999999,9.6,8.4,10.9,85.3,83.40000000000001,87.2,18.8,17.5,20.1
3100000US36300,36300,2009,7.7,8.5,6.7,26.5,26,27.1,60.9,60.9,60.9,4.2,4.6,3.9,8.1,9.1,7.1,39,41.1,36.9,16.1,15.2,16.9,13.9,11.8,15.9,10.2,10.3,10,8.5,7.7,9.300000000000001,87.7,86.3,89,18.7,18.1,19.3
310M100US36300,36300,2010,9.800000000000001,13.6,5.5,26.8,32.6,20.2,57.2,49.3,66.40000000000001,4.9,5,4.8,8.6,9.5,7.6,35.3,37.9,32.8,17.8,16.2,19.4,11.6,11.3,11.9,11.5,10.3,12.7,10.4,9.9,10.8,86.59999999999999,85.5,87.59999999999999,21.9,20.1,23.6
310M100US36300,36300,2011,11.5,13.7,8.6,22.1,28.1,14.8,58.6,48.8,70.7,4.5,5.3,3.7,8.5,10,7,36.1,38.7,33.5,19.6,18.2,21,10.6,8.300000000000001,12.8,9.5,8.9,10.1,11.3,10.6,11.9,87,84.7,89.3,20.8,19.5,22
310M100US36300,36300,2012,13.7,20.7,5.4,25.4,25.4,25.5,53.9,47.8,61.3,4.3,5.3,3.4,7.3,7.9,6.7,35.6,36.6,34.6,17.4,19.2,15.6,12.3,9.800000000000001,14.9,11.3,11.3,11.3,11.7,9.9,13.6,88.40000000000001,86.8,90,23,21.2,24.9
